Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
08/03/2022,17:00,19.4,3,92.6,,,,
08/03/2022,18:00,19.7,3.6,87.7,,,,
08/03/2022,19:00,20.2,3.2,82.6,,,,
08/03/2022,20:00,19.5,4.1,85.5,,,,
08/03/2022,21:00,18.9,3.8,88.4,,,,
08/03/2022,22:00,19.2,3.5,84.3,,,,
08/03/2022,23:00,19.7,3.4,78,,,,
08/03/2022,24:00,19.9,4.5,74.5,,,,
09/03/2022,01:00,19.3,4.2,78.7,,,,
09/03/2022,02:00,19.3,3.5,79.5,,,,
09/03/2022,03:00,19.8,3.1,76.5,,,,
09/03/2022,04:00,20.1,3.4,75.3,,,,
09/03/2022,05:00,20.4,3.3,74.4,,,,
09/03/2022,06:00,20.7,4.2,70.6,,,,
09/03/2022,07:00,20.6,3.5,70.9,,,,
09/03/2022,08:00,20.8,3.4,69.6,,,,
09/03/2022,09:00,21.9,4.6,64.6,,,,
09/03/2022,10:00,22.1,4.7,63.4,,,,
09/03/2022,11:00,22.1,4.7,63.6,,,,
09/03/2022,12:00,22.9,4.2,59.9,,,,
09/03/2022,13:00,23.5,4.3,56.4,,,,
09/03/2022,14:00,24.3,4.3,53.2,,,,
09/03/2022,15:00,24.4,4,51.4,,,,
09/03/2022,16:00,24.6,3.1,49.6,,,,
09/03/2022,17:00,24.2,2.7,48.7,,,,
09/03/2022,18:00,23.7,1.4,50.5,,,,
09/03/2022,19:00,21,1.7,62.5,,,,
09/03/2022,20:00,19.7,1.5,65.8,,,,
09/03/2022,21:00,18.9,1.4,67.2,,,,
09/03/2022,22:00,18.4,1.5,68.6,,,,
09/03/2022,23:00,17.7,1.3,71.6,,,,
09/03/2022,24:00,16.8,0.8,77.7,,,,
10/03/2022,01:00,16.6,0.8,71,,,,
10/03/2022,02:00,15.8,0.7,74.9,,,,
10/03/2022,03:00,16.9,1.7,63.9,,,,
10/03/2022,04:00,16.6,2.3,59.6,,,,
10/03/2022,05:00,16.4,1.6,58.6,,,,
10/03/2022,06:00,16.6,1.7,58.3,,,,
10/03/2022,07:00,16.6,1.6,57.8,,,,
10/03/2022,08:00,17.3,2.8,54.2,,,,
10/03/2022,09:00,18.8,2.7,51.3,,,,
10/03/2022,10:00,19.4,2.9,50.5,,,,
10/03/2022,11:00,19.7,2.9,48.6,,,,
10/03/2022,12:00,20.7,2.2,46.7,,,,
10/03/2022,13:00,22.3,1.1,43.4,,,,
10/03/2022,14:00,23,1.2,42.2,,,,
10/03/2022,15:00,23,2.6,42.9,,,,
10/03/2022,16:00,22.9,2.6,42.5,,,,
10/03/2022,17:00,21.2,2.1,49,,,,
10/03/2022,18:00,20.6,1.6,53,,,,
10/03/2022,19:00,19.7,0.8,60.2,,,,
10/03/2022,20:00,19.2,0.7,63.3,,,,
10/03/2022,21:00,18.2,1.1,67.8,,,,
10/03/2022,22:00,17.6,1.6,70.1,,,,
10/03/2022,23:00,17.3,1.3,70.5,,,,
10/03/2022,24:00,17.5,1.6,70.1,,,,
11/03/2022,01:00,16.7,1.2,73.3,,,,
11/03/2022,02:00,15.2,1.2,80.9,,,,
11/03/2022,03:00,14.4,1.1,84.1,,,,
11/03/2022,04:00,13.9,1.3,84.5,,,,
11/03/2022,05:00,13.8,1.4,84.4,,,,
11/03/2022,06:00,14,1.1,84.3,,,,
11/03/2022,07:00,14.8,1.5,79.3,,,,
11/03/2022,08:00,17,1.6,68.4,,,,
11/03/2022,09:00,18.8,1.9,61,,,,
11/03/2022,10:00,21.5,0.7,53.5,,,,
11/03/2022,11:00,23.8,0.8,48.2,,,,
11/03/2022,12:00,26.9,1.1,39.1,,,,
11/03/2022,13:00,30.3,1.3,30.6,,,,
11/03/2022,14:00,30.2,2.1,33,,,,
11/03/2022,15:00,31.9,2.6,30.1,,,,
11/03/2022,16:00,34.6,3.3,26,,,,
11/03/2022,17:00,29,3.6,36.9,,,,
11/03/2022,18:00,23.5,3.4,52.6,,,,
11/03/2022,19:00,21.1,3,63.2,,,,
11/03/2022,20:00,20.5,2,65.9,,,,
11/03/2022,21:00,20.2,1.4,68.1,,,,
11/03/2022,22:00,19.6,0.4,72.2,,,,
11/03/2022,23:00,18.3,0.7,77.8,,,,
11/03/2022,24:00,17.2,0.6,83,,,,
12/03/2022,01:00,17.5,0.4,82.5,,,,
12/03/2022,02:00,16.8,0.8,85,,,,
12/03/2022,03:00,15.4,0.3,91.2,,,,
12/03/2022,04:00,14.7,0.5,94.8,,,,
12/03/2022,05:00,14.4,0.4,96,,,,
12/03/2022,06:00,14.4,0.7,96,,,,
12/03/2022,07:00,15.6,0.4,90.7,,,,
12/03/2022,08:00,17.4,0.9,81,,,,
12/03/2022,09:00,20,0.9,71.1,,,,
12/03/2022,10:00,23.8,0.4,58.2,,,,
12/03/2022,11:00,26.2,1.9,49.5,,,,
12/03/2022,12:00,27.5,1.8,44,,,,
12/03/2022,13:00,26.5,1.9,45.7,,,,
12/03/2022,14:00,26.7,3,44.8,,,,
12/03/2022,15:00,33.6,3.2,29.6,,,,
12/03/2022,16:00,32.9,3.8,30.1,,,,
12/03/2022,17:00,34.9,4.3,25.2,,,,
12/03/2022,18:00,26.2,3.5,43.2,,,,
12/03/2022,19:00,20.8,2.6,58.1,,,,
12/03/2022,20:00,19.1,1.2,65.1,,,,
12/03/2022,21:00,17.2,0.3,76.8,,,,
12/03/2022,22:00,16.5,0.6,82,,,,
12/03/2022,23:00,15.4,0.7,87.8,,,,
12/03/2022,24:00,14.7,0.5,92.4,,,,
13/03/2022,01:00,14.6,0.5,92.5,,,,
13/03/2022,02:00,14.2,0.7,94.5,,,,
13/03/2022,03:00,15.4,0.5,90.8,,,,
13/03/2022,04:00,15.1,0.9,91.9,,,,
13/03/2022,05:00,14.8,1,91.9,,,,
13/03/2022,06:00,14.6,0.6,92.8,,,,
13/03/2022,07:00,15.9,0.6,87.9,,,,
13/03/2022,08:00,17.4,1,82.4,,,,
13/03/2022,09:00,20.3,1.1,74,,,,
13/03/2022,10:00,24.5,0.3,59.5,,,,
13/03/2022,11:00,27.5,0.6,48,,,,
13/03/2022,12:00,27.7,1.4,46.3,,,,
13/03/2022,13:00,28.2,2.7,49.2,,,,
13/03/2022,14:00,27.9,2.7,54.5,,,,
13/03/2022,15:00,24.3,3.2,72.4,,,,
13/03/2022,16:00,32.5,3.2,40,,,,
13/03/2022,17:00,34.9,3.4,32.4,,,,
13/03/2022,18:00,26.4,2.5,55.3,,,,
13/03/2022,19:00,21.1,2.1,77.5,,,,
13/03/2022,20:00,20,0.7,82.6,,,,
13/03/2022,21:00,19.4,0.6,83.8,,,,
13/03/2022,22:00,17.8,0.7,91.6,,,,
13/03/2022,23:00,16.8,0.4,95.5,,,,
13/03/2022,24:00,16.3,0.3,96.6,,,,
14/03/2022,01:00,15.9,0.4,96.9,,,,
14/03/2022,02:00,15.5,0.6,97,,,,
14/03/2022,03:00,15.5,0.6,97.1,,,,
14/03/2022,04:00,14.9,0.3,97.2,,,,
14/03/2022,05:00,14.7,0.6,97.3,,,,
14/03/2022,06:00,14.3,0.4,97.3,,,,
14/03/2022,07:00,15.2,0.4,97.3,,,,
14/03/2022,08:00,17.6,1.1,94.5,,,,
14/03/2022,09:00,21,1.2,75.3,,,,
14/03/2022,10:00,24,0.5,60,,,,
14/03/2022,11:00,27.3,1,50.1,,,,
14/03/2022,12:00,29.1,2,45.1,,,,
14/03/2022,13:00,27.7,3.5,49.7,,,,
14/03/2022,14:00,25.1,4.5,60.3,,,,
14/03/2022,15:00,32,3.9,39.5,,,,
14/03/2022,16:00,26.1,2.9,53,,,,
14/03/2022,17:00,25.2,2.6,56.1,,,,
14/03/2022,18:00,23.4,1.5,61.8,,,,
14/03/2022,19:00,19.8,0.6,78.2,,,,
14/03/2022,20:00,18.1,0.5,88.7,,,,
14/03/2022,21:00,17.4,0.6,91.9,,,,
14/03/2022,22:00,17.3,0.8,90.8,,,,
14/03/2022,23:00,16.8,0.6,92.6,,,,
14/03/2022,24:00,16.3,0.8,93.7,,,,
15/03/2022,01:00,15.8,0.8,94.5,,,,
15/03/2022,02:00,15.3,0.9,95.5,,,,
15/03/2022,03:00,14.5,0.5,96.4,,,,
15/03/2022,04:00,14.2,0.7,96.8,,,,
15/03/2022,05:00,14,0.8,96.9,,,,
15/03/2022,06:00,14.1,1,96.8,,,,
15/03/2022,07:00,14.7,0.8,95.7,,,,
15/03/2022,08:00,18.5,0.7,79.6,,,,
15/03/2022,09:00,22.1,1.1,62.4,,,,
15/03/2022,10:00,25.3,2.7,47.2,,,,
15/03/2022,11:00,27.2,3,39.4,,,,
15/03/2022,12:00,28.5,2.9,36.1,,,,
15/03/2022,13:00,33,2.6,28.5,,,,
15/03/2022,14:00,34.1,3.6,27,,,,
15/03/2022,15:00,35.6,4,24.4,,,,
15/03/2022,16:00,34.7,3.2,27.1,,,,
15/03/2022,17:00,28,3.3,40.2,,,,
15/03/2022,18:00,23.8,2.6,54.2,,,,
15/03/2022,19:00,20.4,1.3,69.8,,,,
15/03/2022,20:00,19.5,1.6,77.8,,,,
15/03/2022,21:00,20.5,1.4,76.6,,,,
15/03/2022,22:00,20,1.5,78.6,,,,
15/03/2022,23:00,19.6,1.7,84,,,,
15/03/2022,24:00,18.5,1.2,94.9,,,,
16/03/2022,01:00,18,2.4,96.6,,,,
16/03/2022,02:00,17.9,,97,,,,
16/03/2022,03:00,17.5,1.3,97.2,,,,
16/03/2022,04:00,17.1,1.1,97.2,,,,
16/03/2022,05:00,16.9,0.6,97,,,,
16/03/2022,06:00,17.1,0.6,97,,,,
16/03/2022,07:00,17.4,0.8,95.9,,,,
16/03/2022,08:00,19.1,0.8,87.9,,,,
16/03/2022,09:00,22.1,0,76.7,,,,
16/03/2022,10:00,22.2,1.6,80,,,,
16/03/2022,11:00,26.2,1.2,63.2,,,,
16/03/2022,12:00,28.7,1.8,54.1,,,,
16/03/2022,13:00,24.3,0.5,72.5,,,,
16/03/2022,14:00,25.7,1.1,65.5,,,,
16/03/2022,15:00,30.2,2.1,50.8,,,,
16/03/2022,16:00,26.7,2.4,60.8,,,,
16/03/2022,17:00,23.5,1.3,74,,,,
16/03/2022,18:00,23.4,2.4,73.5,,,,
16/03/2022,19:00,21.3,1.7,82.9,,,,
16/03/2022,20:00,20.3,0.7,87.9,,,,
16/03/2022,21:00,19.5,0.5,91.4,,,,
16/03/2022,22:00,18.8,0.5,94.8,,,,
16/03/2022,23:00,18.5,0.6,95.4,,,,
16/03/2022,24:00,18,0.5,96.6,,,,
17/03/2022,01:00,17.5,0.3,97,,,,
17/03/2022,02:00,17.3,0.6,97.2,,,,
17/03/2022,03:00,16.6,0.2,97.3,,,,
17/03/2022,04:00,16.3,0.3,97.3,,,,
17/03/2022,05:00,16.2,0.5,97.3,,,,
17/03/2022,06:00,15.7,0.1,97.4,,,,
17/03/2022,07:00,16.5,0.5,97.3,,,,
17/03/2022,08:00,18.4,0.7,96.5,,,,
17/03/2022,09:00,21,0.7,86.1,,,,
17/03/2022,10:00,24.4,0.8,68,,,,
17/03/2022,11:00,27.1,1.4,56.9,,,,
17/03/2022,12:00,25.7,2.3,60.6,,,,
17/03/2022,13:00,26.3,2.6,58.2,,,,
17/03/2022,14:00,26.9,2.8,53.6,,,,
17/03/2022,15:00,27.2,2.6,50.9,,,,
17/03/2022,16:00,27.3,1.5,49.6,,,,
17/03/2022,17:00,27.1,1.1,55,,,,
17/03/2022,18:00,25.6,2.8,66,,,,
17/03/2022,19:00,24.5,2,69.1,,,,
17/03/2022,20:00,23.8,2.1,72.7,,,,
17/03/2022,21:00,23.4,1.6,77.2,,,,
17/03/2022,22:00,23.1,1,78.9,,,,
17/03/2022,23:00,22.8,0.5,80.5,,,,
17/03/2022,24:00,22.4,0.5,83.6,,,,
18/03/2022,01:00,22.1,0.2,84.2,,,,
18/03/2022,02:00,21.7,0.4,86.1,,,,
18/03/2022,03:00,21.7,0.4,87.1,,,,
18/03/2022,04:00,21.2,0.3,89.4,,,,
18/03/2022,05:00,20.8,0.5,91.3,,,,
18/03/2022,06:00,20.4,0.2,92.3,,,,
18/03/2022,07:00,20.4,0.7,92.2,,,,
18/03/2022,08:00,22.8,0.2,81,,,,
18/03/2022,09:00,24.5,0.6,72.1,,,,
18/03/2022,10:00,24.8,1.1,70.3,,,,
18/03/2022,11:00,25.8,0.3,63.1,,,,
18/03/2022,12:00,26.9,0.8,58.3,,,,
18/03/2022,13:00,27.9,1.5,51.5,,,,
18/03/2022,14:00,28.1,1.2,50.6,,,,
18/03/2022,15:00,27.6,1.7,53.3,,,,
18/03/2022,16:00,27.9,2.8,53.3,,,,
18/03/2022,17:00,26.4,2.3,59.3,,,,
18/03/2022,18:00,24.7,1.7,68.7,,,,
18/03/2022,19:00,22.6,1.8,79.7,,,,
18/03/2022,20:00,20.5,0.9,89.4,,,,
18/03/2022,21:00,20.9,0.8,91.4,,,,
18/03/2022,22:00,21.1,0.5,90.7,,,,
18/03/2022,23:00,20.9,1.1,90.8,,,,
18/03/2022,24:00,20.5,0.7,93,,,,
19/03/2022,01:00,20.3,0.7,93.8,,,,
19/03/2022,02:00,20.5,1.1,92.4,,,,
19/03/2022,03:00,20.5,1.5,89.7,,,,
19/03/2022,04:00,19.7,1.6,92.5,,,,
19/03/2022,05:00,19.5,1.6,91.4,,,,
19/03/2022,06:00,19.3,1.2,92.5,,,,
19/03/2022,07:00,18.9,1.4,95.2,,,,
19/03/2022,08:00,18.8,0.9,93.9,,,,
19/03/2022,09:00,19.4,1,91.5,,,,
19/03/2022,10:00,19.8,1.2,87.5,,,,
19/03/2022,11:00,20,1.7,86.3,,,,
19/03/2022,12:00,20.7,1.8,79.6,,,,
19/03/2022,13:00,22.2,2,69.3,,,,
19/03/2022,14:00,22.7,2.4,63.9,,,,
19/03/2022,15:00,23.6,2.6,57.2,,,,
19/03/2022,16:00,23.2,2.2,56.5,,,,
19/03/2022,17:00,22.4,2.3,61,,,,
19/03/2022,18:00,21.3,1.9,64.2,,,,
19/03/2022,19:00,19.8,0.9,69.1,,,,
19/03/2022,20:00,19.2,1.1,67.9,,,,
19/03/2022,21:00,18.9,1,67.9,,,,
19/03/2022,22:00,18.4,0.9,68.9,,,,
19/03/2022,23:00,17.5,1.1,72.7,,,,
19/03/2022,24:00,18,1.3,72.8,,,,
20/03/2022,01:00,18.3,1.8,71.1,,,,
20/03/2022,02:00,18.2,1.8,70.6,,,,
20/03/2022,03:00,17.7,1.6,72,,,,
20/03/2022,04:00,17.2,1.6,73,,,,
20/03/2022,05:00,16.5,1,76.2,,,,
20/03/2022,06:00,16,0.7,77.3,,,,
20/03/2022,07:00,16,1.1,75,,,,
20/03/2022,08:00,17.2,1.4,71.1,,,,
20/03/2022,09:00,20.3,2.8,58.8,,,,
20/03/2022,10:00,21.8,2.4,52.3,,,,
20/03/2022,11:00,23.1,1.2,49.1,,,,
20/03/2022,12:00,23.6,1.1,48.8,,,,
20/03/2022,13:00,24.5,1.2,47,,,,
20/03/2022,14:00,25.7,1.2,43.1,,,,
20/03/2022,15:00,26.5,2,43.1,,,,
20/03/2022,16:00,25.4,4,50.6,,,,
20/03/2022,17:00,24.3,3,56.4,,,,
20/03/2022,18:00,22.9,2.2,62.2,,,,
20/03/2022,19:00,21.4,1.3,68.9,,,,
20/03/2022,20:00,20.5,0.8,73.9,,,,
20/03/2022,21:00,19.8,0.6,77.3,,,,
20/03/2022,22:00,19.6,0.8,77.2,,,,
20/03/2022,23:00,19.1,1,78.8,,,,
20/03/2022,24:00,18.6,1,81.1,,,,
21/03/2022,01:00,18.8,1.5,76.6,,,,
21/03/2022,02:00,18.8,1.1,74.8,,,,
21/03/2022,03:00,18.7,1.2,75.6,,,,
21/03/2022,04:00,18.4,2,76.6,,,,
21/03/2022,05:00,18.1,1.1,77.6,,,,
21/03/2022,06:00,18.2,1.9,76.8,,,,
21/03/2022,07:00,18.6,1.5,74.5,,,,
21/03/2022,08:00,19.4,2.2,71.1,,,,
21/03/2022,09:00,20.6,2,65.8,,,,
21/03/2022,10:00,21.9,2.8,61.5,,,,
21/03/2022,11:00,23.1,2,55.2,,,,
21/03/2022,12:00,24,1.4,52.6,,,,
21/03/2022,13:00,23.9,1.4,51.7,,,,
21/03/2022,14:00,24.2,1,47.8,,,,
21/03/2022,15:00,24.7,1.2,46.1,,,,
21/03/2022,16:00,24.9,1.6,46.3,,,,
21/03/2022,17:00,24.5,2.2,48.5,,,,
21/03/2022,18:00,23.1,2.4,55.5,,,,
21/03/2022,19:00,21.4,1.7,65.2,,,,
21/03/2022,20:00,20.5,0.9,69.2,,,,
21/03/2022,21:00,19.1,0.4,76.5,,,,
21/03/2022,22:00,18.3,0.4,81.4,,,,
21/03/2022,23:00,17.6,0.4,84.6,,,,
21/03/2022,24:00,16.9,0.4,87.5,,,,
22/03/2022,01:00,16.7,0.3,88.5,,,,
22/03/2022,02:00,16.3,0.1,90.5,,,,
22/03/2022,03:00,15.8,0.4,92.4,,,,
22/03/2022,04:00,15.5,0.6,92.4,,,,
22/03/2022,05:00,15.1,0.2,93.4,,,,
22/03/2022,06:00,14.7,0.4,94.4,,,,
22/03/2022,07:00,15.2,0.6,92,,,,
22/03/2022,08:00,17.4,0.8,83.5,,,,
22/03/2022,09:00,19.5,1.2,76.1,,,,
22/03/2022,10:00,21.8,1.6,66.4,,,,
22/03/2022,11:00,23.8,1.8,58.3,,,,
22/03/2022,12:00,25.7,1.2,52.3,,,,
22/03/2022,13:00,27.4,1.5,47,,,,
22/03/2022,14:00,29.3,1.7,40.6,,,,
22/03/2022,15:00,30.5,1.3,34.2,,,,
22/03/2022,16:00,30.2,2.9,43,,,,
22/03/2022,17:00,29.3,3.2,49.6,,,,
22/03/2022,18:00,28.3,2.4,53,,,,
22/03/2022,19:00,26.5,2,60.6,,,,
22/03/2022,20:00,25,1.4,67.1,,,,
