Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%]
7/2/2022,19:00,21.3,1.6,57.8
7/2/2022,20:00,19.8,1.5,67.5
7/2/2022,21:00,19.4,0.2,70.7
7/2/2022,22:00,19,0.2,73.1
7/2/2022,23:00,18.6,2,69.5
7/2/2022,24:00:00,17.9,2.3,71.2
8/2/2022,1:00,17.6,1.1,73
8/2/2022,2:00,17.2,2.4,76.7
8/2/2022,3:00,17.4,1.3,75.3
8/2/2022,4:00,16.8,0.8,82.1
8/2/2022,5:00,17.3,1.6,75.9
8/2/2022,6:00,17.6,1.5,73.1
8/2/2022,7:00,17.9,0.8,73
8/2/2022,8:00,19,1.9,66.6
8/2/2022,9:00,20.1,2,62.4
8/2/2022,10:00,22,1.3,55.5
8/2/2022,11:00,23.6,1,49.3
8/2/2022,12:00,23.5,1.6,48.7
8/2/2022,13:00,24.2,1.4,47
8/2/2022,14:00,25,1.5,44.7
8/2/2022,15:00,24.6,2.9,47.9
8/2/2022,16:00,24.5,3.4,50.4
8/2/2022,17:00,24.2,3.5,53.9
8/2/2022,18:00,23.3,3.3,58.1
8/2/2022,19:00,22.5,2.7,61.6
8/2/2022,20:00,21.9,1.8,63.6
8/2/2022,21:00,21.2,1.2,69.6
8/2/2022,22:00,20.3,0.7,73.4
8/2/2022,23:00,19.5,0.2,77.2
8/2/2022,24:00:00,18.3,0.2,83.7
9/2/2022,1:00,17.5,0.2,86.9
9/2/2022,2:00,16.9,0.4,89
9/2/2022,3:00,16.2,0.2,91.3
9/2/2022,4:00,15.8,0.4,92
9/2/2022,5:00,15.2,0.5,92.5
9/2/2022,6:00,15.1,0.7,92
9/2/2022,7:00,16.7,0.6,87.4
9/2/2022,8:00,19,0.7,79.3
9/2/2022,9:00,21.6,1.2,68.2
9/2/2022,10:00,24.1,2,55.6
9/2/2022,11:00,26.8,2.1,44.3
9/2/2022,12:00,28.9,2.3,32.9
9/2/2022,13:00,29.9,3.6,25.9
9/2/2022,14:00,30.7,3.2,24.8
9/2/2022,15:00,31.2,1.7,25.3
9/2/2022,16:00,30.6,4.3,28.7
9/2/2022,17:00,30.6,3.4,28.9
9/2/2022,18:00,29.5,3.5,30.3
9/2/2022,19:00,28.1,3.2,33.1
9/2/2022,20:00,26.7,1.7,38.4
9/2/2022,21:00,25,0.7,45.6
9/2/2022,22:00,23.1,0.6,53.2
9/2/2022,23:00,21.3,0.2,62
9/2/2022,24:00:00,20.3,0.3,67.8
10/2/2022,1:00,19.4,0.2,73.4
10/2/2022,2:00,18.4,0.4,77.7
10/2/2022,3:00,18.1,0.5,78.6
10/2/2022,4:00,17.6,0.5,80.4
10/2/2022,5:00,17.2,0.4,80.7
10/2/2022,6:00,17,0.7,80.1
10/2/2022,7:00,18.8,0.8,72
10/2/2022,8:00,21.7,1.2,58.5
10/2/2022,9:00,24.8,0.9,47.8
10/2/2022,10:00,27.4,0.7,42
10/2/2022,11:00,29.2,0.6,38.1
10/2/2022,12:00,31.3,0.6,33.3
10/2/2022,13:00,32.8,1,27.9
10/2/2022,14:00,33.6,1.5,25.9
10/2/2022,15:00,30.3,1.6,38
10/2/2022,16:00,27.1,2.8,49.7
10/2/2022,17:00,29.8,2.6,39.1
10/2/2022,18:00,29.9,1.9,38.3
10/2/2022,19:00,28.4,1.3,46.6
10/2/2022,20:00,25.6,2,58.7
10/2/2022,21:00,23.5,2.8,77.4
10/2/2022,22:00,21.8,2.2,88.1
10/2/2022,23:00,21,0.9,88
10/2/2022,24:00:00,21.1,0.7,86.2
11/2/2022,1:00,20.9,0.6,86.9
11/2/2022,2:00,20.4,1.4,89.6
11/2/2022,3:00,20.5,1.5,86.8
11/2/2022,4:00,20.4,1.3,85.3
11/2/2022,5:00,20.3,1.1,83.9
11/2/2022,6:00,19.6,1.7,85.1
11/2/2022,7:00,19.9,2,82.4
11/2/2022,8:00,21.2,1.5,77.2
11/2/2022,9:00,22.4,1.4,73.3
11/2/2022,10:00,22.5,1.6,73.7
11/2/2022,11:00,22.2,1.6,79.4
11/2/2022,12:00,22.1,1.8,75.5
11/2/2022,13:00,23.8,2.3,65.7
11/2/2022,14:00,24.6,2.5,61.9
11/2/2022,15:00,24,2.8,62.5
11/2/2022,16:00,22.6,2.2,70
11/2/2022,17:00,22.5,1.9,70
11/2/2022,18:00,22,1.5,70.8
11/2/2022,19:00,21.4,1.1,74.9
11/2/2022,20:00,21.2,1.6,74.1
11/2/2022,21:00,20.3,1.7,79.5
11/2/2022,22:00,20.3,1.6,78.4
11/2/2022,23:00,19.5,2,84.1
11/2/2022,24:00:00,19.2,2,85.6
12/2/2022,1:00,19.1,2.4,86.4
12/2/2022,2:00,18.9,1.9,85.3
12/2/2022,3:00,18.7,2.3,86.7
12/2/2022,4:00,18.5,2.5,87.4
12/2/2022,5:00,18.5,1.7,86.8
12/2/2022,6:00,18.5,1.4,87
12/2/2022,7:00,18.6,1.9,85.7
12/2/2022,8:00,19.5,2.1,81.3
12/2/2022,9:00,20.6,2.4,76.7
12/2/2022,10:00,22,1.5,71.9
12/2/2022,11:00,21.4,2.2,71.6
12/2/2022,12:00,22.9,2.7,64.2
12/2/2022,13:00,23.6,2.7,60.3
12/2/2022,14:00,21.5,3.2,73.6
12/2/2022,15:00,21.7,3.5,71
12/2/2022,16:00,20.1,1.8,79.9
12/2/2022,17:00,20,0.8,82.2
12/2/2022,18:00,19.3,1.2,87
12/2/2022,19:00,18.5,0.8,88.6
12/2/2022,20:00,18.3,0.8,90.2
12/2/2022,21:00,17.8,1,92.5
12/2/2022,22:00,17.6,1.2,93.5
12/2/2022,23:00,17.8,1.3,93.3
12/2/2022,24:00:00,17.9,1.8,92.1
13/02/2022,1:00,17.8,1.9,91.2
13/02/2022,2:00,17.7,1.8,90.9
13/02/2022,3:00,17.7,1.5,89.9
13/02/2022,4:00,17.6,1.3,90.2
13/02/2022,5:00,17.6,1.2,90.5
13/02/2022,6:00,17.6,0.9,89.2
13/02/2022,7:00,18.2,1.3,86.6
13/02/2022,8:00,19.3,1.3,80.8
13/02/2022,9:00,21.3,1,68.6
13/02/2022,10:00,23,0.7,57.7
13/02/2022,11:00,23.3,1.8,54.9
13/02/2022,12:00,22.4,2.4,59.3
13/02/2022,13:00,24.3,1.9,51.4
13/02/2022,14:00,25.4,3.1,46.8
13/02/2022,15:00,25.1,3.7,48.7
13/02/2022,16:00,24.9,3.5,46.6
13/02/2022,17:00,24.8,3.4,49.6
13/02/2022,18:00,23.9,3.6,51.2
13/02/2022,19:00,23,2.8,55.5
13/02/2022,20:00,21.9,2.5,58.4
13/02/2022,21:00,20.8,1,62.6
13/02/2022,22:00,19.1,0.3,70.6
13/02/2022,23:00,17.8,0.5,77.9
13/02/2022,24:00:00,17.3,0.2,81
14/02/2022,1:00,16.8,0.4,84.5
14/02/2022,2:00,16.1,0.3,87.8
14/02/2022,3:00,15.6,0.3,89.3
14/02/2022,4:00,15.3,0.5,90.6
14/02/2022,5:00,15.1,0.1,90
14/02/2022,6:00,14.8,0.3,91
14/02/2022,7:00,16.2,0.7,86.1
14/02/2022,8:00,18.1,1,78.3
14/02/2022,9:00,21.2,0.5,65.7
14/02/2022,10:00,23.2,1.8,59.3
14/02/2022,11:00,24.4,2.6,56.2
14/02/2022,12:00,26.2,2.7,48.6
14/02/2022,13:00,27,2.3,45.4
14/02/2022,14:00,27.7,3.2,45.8
14/02/2022,15:00,27.6,3.4,47.9
14/02/2022,16:00,27.2,4.3,49
14/02/2022,17:00,26.8,4.1,50.2
14/02/2022,18:00,25.9,4.1,51
14/02/2022,19:00,24.7,3.6,57.4
14/02/2022,20:00,23.5,3.2,63
14/02/2022,21:00,22.8,2.5,66.9
14/02/2022,22:00,22,0.8,70.8
14/02/2022,23:00,21.3,0.5,74.5
14/02/2022,24:00:00,20.7,0.5,77.3
15/02/2022,1:00,19.4,0.4,83.1
15/02/2022,2:00,19.7,0.3,82.5
15/02/2022,3:00,19,0.3,86.1
15/02/2022,4:00,18.1,0.5,88.6
15/02/2022,5:00,17.6,0.3,89.8
15/02/2022,6:00,17.3,0.1,90.5
15/02/2022,7:00,18.6,0.7,85.9
15/02/2022,8:00,20.8,1.5,76.1
15/02/2022,9:00,23.2,0.6,67
15/02/2022,10:00,24.6,1.3,61.6
15/02/2022,11:00,25.4,0.6,57.2
15/02/2022,12:00,26.3,0.5,53.2
15/02/2022,13:00,27.9,2.1,47.1
15/02/2022,14:00,28.6,2.8,46.6
15/02/2022,15:00,28.6,3.7,47
15/02/2022,16:00,27.9,4.4,48.8
15/02/2022,17:00,27,4.6,51.2
15/02/2022,18:00,25.9,4.5,55.6
15/02/2022,19:00,24.6,3.9,61.3
15/02/2022,20:00,23.5,3.5,65.9
15/02/2022,21:00,22.8,2.6,68.5
15/02/2022,22:00,22.1,1.6,70.9
15/02/2022,23:00,21.4,0.9,73.3
15/02/2022,24:00:00,20.1,0.5,79.3
16/02/2022,1:00,19.1,0.7,84.1
16/02/2022,2:00,18.4,0.6,86.7
16/02/2022,3:00,18.1,0.5,87.8
16/02/2022,4:00,18.3,0.4,86.9
16/02/2022,5:00,17.9,0,88.3
16/02/2022,6:00,17.4,0.7,90.1
16/02/2022,7:00,18.1,0.5,86.9
16/02/2022,8:00,20.7,1,77.2
16/02/2022,9:00,23.1,0.3,66.4
16/02/2022,10:00,23.9,1.1,62.4
16/02/2022,11:00,25,0.8,54.7
16/02/2022,12:00,26.6,1.9,47.4
16/02/2022,13:00,27,1.2,43.8
16/02/2022,14:00,27.7,1.7,42.7
16/02/2022,15:00,28.1,2.5,43.3
16/02/2022,16:00,28.3,3.8,45.4
16/02/2022,17:00,27.7,4.8,48.1
16/02/2022,18:00,26.7,4.4,49.9
16/02/2022,19:00,25.1,3.4,55.5
16/02/2022,20:00,23.7,3.4,62.9
16/02/2022,21:00,22.8,2.6,70.1
16/02/2022,22:00,22.1,2,74.8
16/02/2022,23:00,21.4,0.9,78.3
16/02/2022,24:00:00,20.3,0.3,83
17/02/2022,1:00,19.5,0.4,85.7
17/02/2022,2:00,19.1,0.4,87.7
17/02/2022,3:00,18.6,0.5,89.3
17/02/2022,4:00,18,0.5,91.2
17/02/2022,5:00,17.5,0.4,92.5
17/02/2022,6:00,17,0.3,92.8
17/02/2022,7:00,18.5,0.3,88.3
17/02/2022,8:00,20.6,1.1,80.7
17/02/2022,9:00,22.6,0.7,71.7
17/02/2022,10:00,25.1,1,62.4
17/02/2022,11:00,27.6,1.8,50
17/02/2022,12:00,29.7,1.9,42.3
17/02/2022,13:00,31.7,1,36.2
17/02/2022,14:00,33,1.7,33.7
17/02/2022,15:00,33.8,2.4,30.8
17/02/2022,16:00,34.3,1.4,29.4
17/02/2022,17:00,30.4,2.5,47.1
17/02/2022,18:00,23.5,1.2,74.8
17/02/2022,19:00,23.5,1.2,70.2
17/02/2022,20:00,21.7,1.3,80.9
17/02/2022,21:00,22.5,0.8,73.6
17/02/2022,22:00,21.3,1,83.4
17/02/2022,23:00,21.1,0.2,82.8
17/02/2022,24:00:00,20.5,0.4,87.2
18/02/2022,1:00,20.3,0.2,89
18/02/2022,2:00,19.9,0.8,90.8
18/02/2022,3:00,19.5,0.5,91
18/02/2022,4:00,19.3,0.5,92.3
18/02/2022,5:00,18.9,0.5,94
18/02/2022,6:00,18.7,0.6,94.6
18/02/2022,7:00,19.4,0.6,92.6
18/02/2022,8:00,21.9,0.3,82.7
18/02/2022,9:00,24,0.4,74.7
18/02/2022,10:00,24.9,0.8,69.2
18/02/2022,11:00,26.8,0.2,59.7
18/02/2022,12:00,28.9,0.2,52.5
18/02/2022,13:00,30.1,0.4,44.3
18/02/2022,14:00,30.9,2.6,44.4
18/02/2022,15:00,28.8,5.4,55.6
18/02/2022,16:00,27.9,4.5,58
18/02/2022,17:00,26.9,3.5,58.4
18/02/2022,18:00,25.8,2.8,65.8
18/02/2022,19:00,24.9,1.8,70.9
18/02/2022,20:00,23.8,3,76.5
18/02/2022,21:00,21.5,2.4,87.4
18/02/2022,22:00,20.7,1.7,90
18/02/2022,23:00,21.1,1.3,81.3
18/02/2022,24:00:00,21,1.1,77.3
19/02/2022,1:00,20.3,1.3,80.9
19/02/2022,2:00,19.9,1.4,83.5
19/02/2022,3:00,19.3,1.3,89
19/02/2022,4:00,18.9,1.3,89
19/02/2022,5:00,18.4,1.7,87.9
19/02/2022,6:00,18.3,1.8,86.6
19/02/2022,7:00,18.1,2.1,88.5
19/02/2022,8:00,18.9,2.1,81.8
19/02/2022,9:00,20.1,1.6,74.8
19/02/2022,10:00,20.5,1,71.4
19/02/2022,11:00,21,1.3,69.6
19/02/2022,12:00,21.1,1.2,70
19/02/2022,13:00,22.6,1.3,63.7
19/02/2022,14:00,22.8,1.5,63.1
19/02/2022,15:00,22.6,2,66.5
19/02/2022,16:00,22.6,2.9,62.7
19/02/2022,17:00,22,2,66.9
19/02/2022,18:00,21.6,1.5,68.2
19/02/2022,19:00,21.9,1.1,67.5
19/02/2022,20:00,21.5,0.8,70.2
19/02/2022,21:00,21,0.4,74
19/02/2022,22:00,20.9,0.7,73.7
19/02/2022,23:00,20.7,1.4,75.9
19/02/2022,24:00:00,20.5,0.7,76.7
20/02/2022,1:00,20.2,0.9,78.7
20/02/2022,2:00,20,1.1,79.2
20/02/2022,3:00,19.4,0.6,81.7
20/02/2022,4:00,18.2,0.4,87.5
20/02/2022,5:00,18.3,0.5,87.4
20/02/2022,6:00,17.7,0.6,89.5
20/02/2022,7:00,18.2,0.6,87.5
20/02/2022,8:00,20.2,1.4,79
20/02/2022,9:00,22.3,1.4,69.7
20/02/2022,10:00,24,2.6,61.2
20/02/2022,11:00,25.2,2.5,55.7
20/02/2022,12:00,26.2,2.8,52.6
20/02/2022,13:00,27.7,3,48.9
20/02/2022,14:00,28.9,2.8,46.1
20/02/2022,15:00,29.7,3,45.6
20/02/2022,16:00,30.7,3,43.8
20/02/2022,17:00,30.6,3.4,45.1
20/02/2022,18:00,29.1,4.4,53
20/02/2022,19:00,27.1,3.3,60.1
20/02/2022,20:00,25.8,2.7,64.3
20/02/2022,21:00,25.1,1.8,67.3
20/02/2022,22:00,24.4,0.6,71.6
20/02/2022,23:00,23.8,0.6,74.8
20/02/2022,24:00:00,23.4,0.4,76.8
21/02/2022,1:00,22.9,0.8,79.4
21/02/2022,2:00,22.7,0.8,79.9
21/02/2022,3:00,22.3,0.7,82.3
21/02/2022,4:00,22.4,1.4,80.9
21/02/2022,5:00,23.7,3.1,60.3
21/02/2022,6:00,24.9,4.2,44.7
21/02/2022,7:00,23.9,2.7,47.7
21/02/2022,8:00,23.7,0.7,50.2
21/02/2022,9:00,24.8,1.4,50.6
21/02/2022,10:00,27.8,1.8,45.6
21/02/2022,11:00,29.3,2.7,41.1
21/02/2022,12:00,30.2,2.5,39.7
21/02/2022,13:00,28.8,3.8,53.1
21/02/2022,14:00,28.5,4,54.6
21/02/2022,15:00,28.3,4,54.6
21/02/2022,16:00,27,3.4,61.8
21/02/2022,17:00,25,2.2,70.1
21/02/2022,18:00,23.8,2.4,79.5
21/02/2022,19:00,23,1.3,86.1
21/02/2022,20:00,22.6,0.6,88.7
21/02/2022,21:00,22.7,0.7,88.3
21/02/2022,22:00,22.9,0.6,88
21/02/2022,23:00,22.7,0.6,89.3
21/02/2022,24:00:00,22.1,0.8,89.6
22/02/2022,1:00,21.4,0.5,89.9
22/02/2022,2:00,21.1,0.6,89.3
22/02/2022,3:00,21.1,1.1,90.2
22/02/2022,4:00,20.7,1.1,89.8
22/02/2022,5:00,20.3,1.3,87.6
22/02/2022,6:00,19.9,1.1,87.2
22/02/2022,7:00,20.1,1.1,85.6
22/02/2022,8:00,20.6,1.2,83.3
22/02/2022,9:00,20.2,1,85.5
22/02/2022,10:00,19.4,1.1,93.7
22/02/2022,11:00,19.7,1.1,93.8
22/02/2022,12:00,19.6,1.2,95.4
22/02/2022,13:00,19.9,1.1,95.5
22/02/2022,14:00,20.3,1.5,95.3
22/02/2022,15:00,19.9,2.1,94.6
22/02/2022,16:00,20.6,1.3,93.5
22/02/2022,17:00,21.4,0.8,86.3
22/02/2022,18:00,22,1,81
22/02/2022,19:00,21.3,0.9,83.1
22/02/2022,20:00,20.9,0.6,85.4
22/02/2022,21:00,20.2,0.4,91.3
22/02/2022,22:00,20,0.2,94.7
22/02/2022,23:00,20,0.8,95
22/02/2022,24:00:00,20,0.7,94.8
23/02/2022,1:00,20,0.8,94.7
23/02/2022,2:00,19.8,1.5,94.6
23/02/2022,3:00,20,0.7,95.2
23/02/2022,4:00,20.1,0.4,95.4
23/02/2022,5:00,20.1,0.3,95.5
23/02/2022,6:00,20.2,0.5,95.5
23/02/2022,7:00,20.4,0.4,95.2
23/02/2022,8:00,21.4,0.8,91.9
23/02/2022,9:00,23.1,0.2,80.8
23/02/2022,10:00,23,1.6,84
23/02/2022,11:00,23.9,1.7,80.7
23/02/2022,12:00,23.1,1.5,84.4
23/02/2022,13:00,22.5,0.6,91.4
23/02/2022,14:00,24.6,2.6,79.1
23/02/2022,15:00,24.8,2.8,75.9
23/02/2022,16:00,25.1,3.8,74.4
23/02/2022,17:00,25,3.3,74.6
23/02/2022,18:00,24.4,3,78.7
23/02/2022,19:00,23.4,1,84.8
23/02/2022,20:00,22.8,0.6,88.7
23/02/2022,21:00,22.5,0.7,90
23/02/2022,22:00,21.5,0.4,93.3
23/02/2022,23:00,21.2,0.3,94.7
23/02/2022,24:00:00,21.4,1.4,94.6
24/02/2022,1:00,21.4,1.5,93.4
24/02/2022,2:00,21.3,0.3,93.2
24/02/2022,3:00,21.2,0.2,94
24/02/2022,4:00,21.1,0.5,94.3
24/02/2022,5:00,21.1,0.4,94.5
24/02/2022,6:00,21.2,0.6,94.8
24/02/2022,7:00,21.4,0.7,94.4
24/02/2022,8:00,22.4,0.8,90.9
24/02/2022,9:00,23.2,1.6,88
24/02/2022,10:00,24.4,1.8,81.2
24/02/2022,11:00,24.9,2.6,77.3
24/02/2022,12:00,26,2.2,72.6
24/02/2022,13:00,26.9,3,69.3
24/02/2022,14:00,26.4,2.6,73.8
24/02/2022,15:00,25.2,3.3,80.4
24/02/2022,16:00,24.9,1.9,79.7
24/02/2022,17:00,25.7,2.8,71.6
24/02/2022,18:00,24.9,2.2,77
24/02/2022,19:00,24.3,1.4,80.7
24/02/2022,20:00,23,1.5,89.9
24/02/2022,21:00,22.9,1.9,90.4
24/02/2022,22:00,22.4,2.5,89.2
24/02/2022,23:00,21.8,1.4,91.3
24/02/2022,24:00:00,21.4,0.9,93.5
25/02/2022,1:00,20.9,0.4,93.7
25/02/2022,2:00,20.3,0.7,95.2
25/02/2022,3:00,20.4,0.7,95.3
25/02/2022,4:00,20.7,0.6,95.3
25/02/2022,5:00,20.7,0.7,95.1
25/02/2022,6:00,20.8,0.1,95
25/02/2022,7:00,21.2,0.2,95.3
25/02/2022,8:00,21.7,1,93.8
25/02/2022,9:00,21.9,1.4,90.6
25/02/2022,10:00,21.5,0.2,91.7
25/02/2022,11:00,22,0.6,91.3
25/02/2022,12:00,21.8,1.3,90.8
25/02/2022,13:00,21.7,0.4,90.6
25/02/2022,14:00,21.7,0.6,87.1
25/02/2022,15:00,21.7,1.4,88.9
25/02/2022,16:00,22.2,1.3,88.2
25/02/2022,17:00,22.1,1,90.5
25/02/2022,18:00,22,0.7,92
25/02/2022,19:00,21.7,0.6,93.4
25/02/2022,20:00,21.3,0.6,93.4
25/02/2022,21:00,21.1,0.7,93.5
25/02/2022,22:00,21.3,0.6,94.1
25/02/2022,23:00,21.5,0.8,93.7
25/02/2022,24:00:00,20.9,1.3,91.8
26/02/2022,1:00,20.7,0.3,92.5
26/02/2022,2:00,20.4,0.6,94.4
26/02/2022,3:00,20.4,1.5,94.2
26/02/2022,4:00,20.3,0.7,94.1
26/02/2022,5:00,19.7,0.6,93.5
26/02/2022,6:00,19.4,0.8,93.4
26/02/2022,7:00,19.6,0.7,93.8
26/02/2022,8:00,19.7,0.6,94
26/02/2022,9:00,19.8,1,93.6
26/02/2022,10:00,19.9,1.1,93.6
26/02/2022,11:00,20.8,0.7,91.1
26/02/2022,12:00,20.9,0.8,93.1
26/02/2022,13:00,21.1,0.7,91.7
26/02/2022,14:00,20,1.5,93.7
26/02/2022,15:00,20.6,1.8,92.4
26/02/2022,16:00,20.9,2.4,89.7
26/02/2022,17:00,21.6,1.8,84.2
